Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
1012,Arignano,6,11,9,8,8,14,8,7,7,6,11,6,5,6,7,4,6,11,4,6,6,7,10,4,3,3,5,3,8,6,3,4,2,6,3,1,5,3,3,6,0,0,3,1,0,0,0,0,0,1,0,11,9,10,13,9,7,6,10,7,9,10,12,9,8,6,8,6,9,8,6,4,8,5,6,4,7,4,8,6,1,7,1,2,3,2,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
1013,Avigliana,107,104,88,100,93,107,95,95,97,81,85,98,94,89,77,82,78,86,89,74,87,87,86,73,65,69,54,67,74,57,50,44,43,47,49,40,31,32,30,25,18,23,19,14,9,4,9,2,3,0,1,97,125,103,94,77,105,72,85,92,88,88,91,74,84,82,73,73,73,66,90,84,85,80,62,70,59,48,61,66,58,57,51,35,26,30,29,26,19,14,18,14,6,8,3,4,2,1,1,0,0,0
1014,Azeglio,18,13,8,12,13,8,12,11,7,8,11,16,12,5,10,7,10,4,8,6,10,13,8,4,4,7,1,4,12,3,4,11,6,10,5,2,2,7,2,4,1,5,2,1,1,1,1,0,0,0,0,10,16,13,8,7,12,9,6,9,9,9,11,8,13,12,9,4,7,9,5,7,7,10,7,4,8,7,4,7,5,3,3,6,3,2,0,4,2,1,1,0,2,0,0,0,1,0,0,0,0,0
1015,Bairo,7,9,3,9,6,6,6,9,6,5,6,7,7,6,7,2,2,3,4,4,3,6,10,7,4,6,2,6,4,7,6,4,5,2,4,4,7,5,3,7,0,3,1,4,1,2,2,1,0,1,0,5,5,6,7,11,7,5,4,7,6,9,5,7,6,5,4,6,1,6,7,5,4,5,5,5,5,1,1,4,5,2,1,6,0,3,4,2,1,1,3,3,2,4,0,1,0,0,0,0,0,0
1016,Balangero,17,20,26,19,21,27,36,18,19,20,23,32,29,25,22,19,25,16,27,21,24,30,28,14,20,13,19,12,14,20,22,12,9,11,10,13,15,10,13,8,9,10,1,5,2,1,2,0,1,0,0,22,31,23,24,24,19,14,26,28,24,24,31,26,22,32,17,23,8,12,28,25,19,21,22,26,18,18,7,12,18,10,18,6,13,9,10,5,7,4,5,3,0,2,1,1,2,0,2,0,1,0
1017,Baldissero Canavese,2,5,0,6,4,2,9,6,4,4,6,2,4,4,9,3,1,3,6,6,1,6,6,3,2,2,2,6,2,5,3,3,2,3,2,3,1,1,2,3,1,1,1,1,1,1,1,0,0,0,0,7,3,5,3,5,2,4,7,6,7,3,6,3,6,5,1,4,4,5,4,2,5,4,2,3,2,3,4,3,3,4,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1018,Baldissero Torinese,40,37,34,33,39,32,27,31,32,31,28,37,25,25,25,20,26,25,26,23,32,23,26,16,26,19,17,18,21,16,18,16,13,7,9,10,8,6,9,5,7,6,5,2,1,3,1,1,1,0,1,20,36,34,30,31,36,29,28,28,28,31,35,28,28,25,25,24,27,26,26,32,26,27,13,24,14,14,9,18,13,20,19,13,13,5,7,8,6,5,3,5,2,3,0,2,1,1,0,1,0,1
1019,Balme,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,1,2,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1020,Banchette,21,29,32,25,27,32,21,31,17,23,22,19,21,25,14,21,30,19,22,34,30,28,25,18,22,27,29,23,17,25,20,18,15,21,15,7,8,11,5,8,3,4,9,6,5,1,3,1,1,0,1,19,28,23,29,25,23,19,25,18,19,23,11,17,19,12,18,16,15,21,17,16,15,20,22,13,26,17,25,11,18,17,14,12,8,5,10,8,4,6,4,4,1,1,1,1,0,0,1,1,0,0
1021,Barbania,17,16,14,12,24,14,10,8,9,9,21,17,19,9,12,10,7,14,9,8,11,13,9,15,4,12,7,9,10,11,8,11,10,7,6,9,4,8,7,3,3,2,2,1,2,0,0,1,0,0,1,20,19,8,13,7,14,6,21,7,19,14,13,14,13,7,14,12,11,7,10,17,8,11,9,3,10,15,7,12,6,14,7,6,5,3,3,3,3,1,3,0,2,1,0,0,0,0,0,0,0,0
1022,Bardonecchia,28,28,36,23,32,24,30,24,23,18,14,22,21,19,19,18,24,16,22,21,18,27,27,19,21,13,20,15,19,19,14,12,13,10,12,6,10,9,9,9,9,2,6,2,1,1,1,0,1,0,0,27,26,30,29,28,31,25,32,24,22,19,25,28,23,12,20,16,15,12,13,23,21,23,20,10,20,15,15,13,17,17,10,9,11,3,13,5,3,3,4,4,2,3,1,0,0,1,0,0,0,0
1023,Barone Canavese,4,7,5,10,2,3,5,2,2,5,5,4,6,10,9,3,2,2,1,4,1,2,7,2,4,4,2,1,6,2,6,0,2,3,5,1,1,2,4,4,4,3,2,1,2,0,1,0,0,0,0,7,5,5,6,0,4,6,4,5,3,3,1,3,12,4,4,5,6,9,5,7,3,3,1,3,5,4,4,2,2,5,1,2,4,2,2,3,1,2,0,3,1,3,0,0,0,0,0,0,0,1
1024,Beinasco,138,145,160,136,163,134,142,129,128,130,124,121,97,129,113,116,114,139,121,119,146,136,147,105,127,117,128,107,136,109,129,116,105,87,80,60,61,39,52,41,34,24,22,22,11,4,6,6,3,0,3,144,140,135,153,155,115,130,135,119,110,107,99,109,88,104,112,91,97,100,103,108,110,130,108,83,83,108,86,112,100,86,77,96,73,62,68,44,44,33,21,11,14,5,5,4,4,2,0,1,1,0
1025,Bibiana,21,26,31,17,32,32,19,27,25,18,16,15,17,19,26,23,21,27,15,22,21,19,19,15,16,11,18,22,14,13,14,11,12,17,13,16,8,14,10,12,14,7,5,3,2,3,0,1,0,1,0,26,19,29,38,22,26,24,26,23,27,21,20,21,19,22,18,21,23,21,23,20,22,10,21,11,14,15,18,19,19,15,16,8,9,11,7,3,3,5,4,5,0,0,2,0,2,0,0,0,0,0
1026,Bobbio Pellice,7,3,8,4,5,3,2,4,2,4,4,8,5,6,5,3,3,3,1,2,4,4,1,4,0,1,5,4,5,7,4,4,1,6,1,4,2,3,1,3,3,2,1,0,1,1,0,1,0,0,0,6,10,3,7,3,7,5,3,3,2,5,6,7,5,2,4,6,3,2,2,4,2,7,1,5,3,2,2,1,2,4,2,3,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,Bollengo,15,16,23,16,30,17,14,10,19,17,16,15,20,12,12,11,8,22,24,13,17,13,16,21,11,17,11,9,15,13,9,10,9,12,10,4,4,7,4,4,3,6,2,4,2,1,3,0,0,0,0,19,22,20,20,16,15,15,14,19,20,20,15,13,14,19,8,13,16,13,16,16,13,12,7,9,13,18,17,20,15,6,12,9,5,6,4,4,5,4,3,6,1,0,1,0,2,0,1,0,0,0
1028,Borgaro Torinese,105,84,96,93,84,95,102,106,67,76,91,69,89,77,91,89,93,103,78,86,85,92,71,69,60,67,48,69,52,49,37,51,38,38,36,34,38,23,18,22,13,13,13,7,6,4,4,2,3,0,1,85,90,106,94,89,84,77,85,68,65,79,73,79,69,68,62,72,68,89,65,82,91,82,66,61,54,51,50,52,50,39,44,22,31,26,21,16,18,12,5,3,6,2,1,2,2,1,0,0,0,0
1029,Borgiallo,5,2,3,4,3,4,7,6,5,4,8,2,6,3,4,3,3,2,3,4,2,3,4,3,5,2,3,2,2,1,6,5,3,5,1,4,3,2,2,5,1,0,0,0,0,0,1,0,0,0,0,2,5,2,7,9,5,3,5,5,6,6,6,6,5,6,4,2,3,2,4,3,0,4,3,2,1,7,3,0,2,0,1,4,5,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,Borgofranco d'Ivrea,27,23,42,25,26,25,35,28,26,30,30,26,27,15,34,39,24,27,22,27,25,20,24,17,17,19,19,22,22,23,27,26,20,21,12,17,13,20,13,12,8,15,6,3,3,3,3,0,1,0,0,24,26,24,36,35,21,19,24,24,20,36,25,20,22,30,20,22,29,39,13,32,19,27,15,21,19,17,19,18,18,15,19,17,14,11,12,7,6,3,3,2,4,3,0,2,0,0,1,1,0,0
1031,Borgomasino,7,8,8,1,8,4,6,10,8,0,4,5,8,8,4,6,2,4,4,8,7,8,5,4,0,6,7,4,5,6,10,4,6,6,2,0,8,1,5,5,3,3,3,0,2,0,1,3,0,0,0,10,4,7,5,9,3,4,6,5,3,3,2,4,5,2,7,3,8,8,6,4,7,7,4,2,3,5,7,4,5,4,5,2,2,2,2,4,0,5,4,0,0,2,1,0,0,1,0,0,0,0
1032,Borgone Susa,15,17,15,16,20,18,14,16,21,9,10,20,21,17,13,20,13,12,18,11,23,19,13,11,16,6,8,15,13,13,9,14,10,7,13,6,7,5,11,5,5,5,4,3,4,3,1,5,0,0,1,16,20,32,15,10,18,18,17,15,14,15,14,16,23,22,15,8,13,15,17,19,24,18,11,10,11,12,10,8,14,12,8,6,10,6,4,4,5,5,1,2,1,2,1,0,0,0,0,0,0,0
1033,Bosconero,22,24,36,33,22,17,20,26,24,28,26,17,23,12,24,14,22,13,23,28,29,20,20,15,23,13,15,10,14,21,14,10,14,16,11,6,10,7,6,6,5,4,4,1,2,1,3,0,2,0,1,26,14,17,21,18,21,20,20,26,18,16,30,11,21,16,30,25,22,18,21,17,24,24,19,17,16,11,7,20,12,12,9,9,8,11,3,3,3,6,3,3,4,3,1,0,0,0,0,0,0,0
1034,Brandizzo,65,54,58,71,63,75,56,77,76,47,59,67,57,69,57,57,64,53,63,57,42,42,55,41,38,35,38,29,46,31,42,34,34,22,37,19,24,17,16,9,15,14,15,6,3,1,4,3,2,1,0,80,71,70,59,53,55,44,54,56,61,60,50,52,60,61,62,48,44,47,57,57,59,48,34,36,33,25,26,41,39,28,33,14,16,14,13,14,10,10,6,3,4,3,0,1,1,4,0,1,0,1
1035,Bricherasio,36,34,34,34,35,32,36,31,35,28,42,26,24,29,21,26,28,33,28,28,38,28,32,24,20,24,21,32,24,33,27,25,17,13,13,18,15,20,12,12,7,5,2,6,3,4,1,2,0,1,1,38,35,38,42,46,41,38,35,24,28,32,23,38,26,23,29,28,22,25,28,27,21,30,22,21,19,28,23,24,25,22,18,13,10,12,8,9,7,5,4,6,1,2,2,3,3,0,0,0,0,0
1036,Brosso,2,3,4,3,3,3,8,3,2,4,1,3,3,3,3,4,1,4,5,0,7,2,2,0,2,3,2,0,2,7,4,0,2,5,2,2,4,0,3,2,1,0,0,2,1,0,0,0,0,0,0,4,2,6,6,3,4,2,8,3,4,6,2,5,2,4,1,2,2,3,2,1,3,2,5,2,1,3,0,5,0,1,1,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1037,Brozolo,7,4,3,8,4,2,4,4,6,3,3,3,3,4,3,0,5,5,1,2,3,2,1,0,2,1,2,2,1,3,3,1,0,4,1,1,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,5,3,3,6,5,8,4,5,5,11,3,1,5,2,0,5,3,5,4,3,5,3,4,0,1,0,1,3,2,3,2,0,1,3,1,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1038,Bruino,89,81,87,84,91,68,56,70,65,54,54,52,63,51,53,54,46,46,50,54,53,63,51,32,58,48,51,34,53,57,44,30,17,37,30,19,27,25,17,15,14,10,4,7,3,0,2,0,0,1,0,84,81,75,65,90,71,65,66,61,49,59,44,73,50,42,43,54,35,51,45,41,50,47,37,46,39,39,46,42,44,40,36,26,28,23,18,27,19,11,12,10,5,6,5,3,0,1,0,0,0,0
1039,Brusasco,7,8,18,20,14,12,8,14,13,13,17,13,11,10,8,3,8,9,12,14,14,13,14,7,10,6,5,7,5,8,10,10,5,14,8,10,9,5,10,5,2,2,3,2,1,4,0,0,1,0,0,16,14,11,14,15,15,15,6,9,12,15,10,17,8,12,12,10,8,10,12,10,14,13,8,6,5,6,8,8,9,6,7,2,7,5,3,5,2,1,0,1,1,0,5,0,0,2,0,0,0,0
1040,Bruzolo,15,16,4,16,16,19,8,8,10,10,11,6,12,5,3,13,11,8,6,10,9,8,12,9,8,9,9,12,10,6,11,6,7,2,11,7,0,7,3,8,0,3,2,3,2,0,4,0,0,0,1,10,16,16,22,10,11,10,11,14,18,14,4,7,9,7,4,7,10,11,11,12,6,9,9,12,9,5,3,12,10,8,3,9,7,2,5,4,3,6,1,0,2,1,1,0,0,0,0,0,0,0
1041,Buriasco,9,25,9,18,8,14,5,10,4,11,7,4,5,4,6,8,8,14,7,4,6,6,11,7,4,11,7,3,7,5,13,11,6,9,7,2,6,6,3,5,5,2,4,0,1,3,0,0,1,0,0,14,10,19,6,12,15,7,6,13,11,16,8,9,3,8,5,6,6,10,6,10,8,7,3,7,5,9,7,8,5,7,7,4,8,4,2,6,6,2,3,0,0,4,0,1,0,0,0,0,0,0
1042,Burolo,10,12,9,13,13,9,12,6,12,10,9,8,10,13,8,9,5,8,8,11,8,14,13,7,10,7,10,10,11,8,4,10,5,3,3,6,4,6,3,8,1,1,1,2,2,0,0,0,0,0,2,3,11,13,18,9,10,8,12,7,8,7,9,12,8,14,8,8,13,12,7,10,4,7,7,8,10,7,4,9,8,5,7,5,5,4,1,3,0,1,1,3,1,0,2,2,0,0,0,0,0,0
1043,Busano,8,12,9,12,8,23,9,16,7,16,5,10,10,10,18,9,14,10,14,5,12,5,8,3,5,9,7,5,5,3,9,1,5,9,6,3,2,3,3,6,2,0,1,3,1,1,2,0,0,1,0,21,7,17,9,15,7,10,16,18,19,14,10,7,6,9,7,8,9,12,9,13,7,7,10,8,10,5,6,5,5,1,8,5,2,3,2,3,1,0,0,0,1,1,0,1,3,0,0,0,0,0
1044,Bussoleno,44,34,57,49,58,57,43,55,49,50,60,55,52,52,43,54,34,45,48,37,33,36,33,21,23,38,44,39,49,35,40,47,40,31,25,23,33,20,21,23,12,14,13,11,7,13,1,3,2,0,1,40,41,51,46,52,44,45,55,51,50,34,34,43,55,59,44,38,35,48,47,36,35,35,27,28,24,37,23,33,25,40,24,21,24,22,16,21,9,10,8,5,7,6,3,2,0,0,1,1,0,0
1045,Buttigliera Alta,56,45,57,63,60,69,39,51,48,46,54,47,48,48,36,55,51,48,50,45,41,47,47,32,37,42,38,37,37,33,33,19,23,28,21,19,18,13,17,10,12,7,7,6,8,6,2,4,1,2,1,58,49,49,46,35,56,48,39,43,43,49,43,44,43,36,40,35,30,44,57,48,42,47,25,30,38,28,24,40,29,35,26,21,27,15,13,7,5,10,6,3,6,3,3,1,3,0,1,0,0,0
1046,Cafasse,32,34,18,32,26,32,27,32,25,20,28,26,27,18,29,19,29,18,16,26,25,28,15,13,22,18,17,23,14,13,30,29,18,15,13,11,11,9,17,13,13,4,4,14,1,3,3,0,0,1,0,34,24,28,24,33,19,21,31,22,14,31,27,24,27,29,32,28,14,24,15,19,17,24,10,22,15,11,10,15,17,20,15,13,14,8,6,7,6,5,4,4,6,4,2,0,0,1,0,0,0,0
1047,Caluso,63,76,55,67,84,66,60,57,66,46,62,44,48,57,43,54,43,57,46,59,49,46,58,46,32,54,39,47,45,47,54,46,35,32,37,38,34,41,18,21,18,19,20,13,10,5,5,1,0,0,0,50,68,59,58,56,54,48,50,49,68,54,61,56,40,44,48,48,57,52,45,55,43,45,27,40,32,33,31,46,37,49,28,28,27,23,18,14,13,16,9,10,11,1,2,2,0,1,1,0,0,0
1048,Cambiano,48,64,50,48,50,45,58,43,49,47,52,52,59,49,43,38,40,42,41,50,40,29,46,27,33,26,29,32,31,41,27,34,29,24,17,19,23,22,21,17,13,11,8,6,8,5,1,4,2,2,3,52,48,48,51,53,51,30,43,45,37,42,40,42,36,45,37,42,39,30,40,33,40,39,27,16,34,28,33,22,31,24,23,16,21,17,11,15,13,10,11,8,2,0,1,1,1,0,0,0,0,0
1049,Campiglione Fenile,11,7,13,17,9,14,8,8,7,7,11,10,13,8,11,10,4,8,7,9,10,11,9,3,12,6,7,0,6,8,2,4,4,7,6,5,9,2,6,4,2,2,2,2,0,1,0,0,0,0,0,10,12,14,9,7,10,17,11,9,6,6,8,13,6,7,4,11,12,4,12,9,13,8,9,5,8,6,11,7,3,7,5,2,4,5,2,2,1,3,3,2,3,2,0,0,1,0,0,0,0,0
1050,Candia Canavese,19,7,9,15,10,3,7,8,16,7,11,8,13,7,12,7,10,10,7,11,12,9,10,3,1,5,8,9,9,11,8,8,3,7,6,1,2,4,5,3,2,4,4,1,2,3,0,0,0,0,1,6,7,16,10,11,6,11,8,14,14,5,12,9,10,11,10,12,11,7,9,4,11,11,5,6,9,5,3,8,5,7,3,4,5,4,3,4,5,3,0,0,3,0,0,0,0,0,0,0,0,0
1051,Candiolo,46,38,46,45,47,50,45,43,45,49,37,46,46,47,29,37,33,36,29,35,40,45,34,21,25,22,23,27,18,24,25,22,26,18,14,10,12,12,12,9,7,4,9,0,2,2,3,1,1,0,0,37,46,52,38,56,41,42,45,37,37,28,41,39,43,50,31,41,25,36,40,39,34,35,18,26,30,24,15,26,20,25,22,19,12,16,8,12,13,5,3,5,5,1,1,1,0,0,0,0,0,0
1052,Canischio,0,4,0,0,2,3,3,3,4,2,1,4,5,4,0,1,2,2,4,2,1,1,1,2,1,0,1,1,2,2,3,4,1,0,1,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,4,2,1,1,2,3,3,0,1,2,3,3,3,2,0,3,3,2,3,2,2,1,1,1,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1053,Cantalupa,28,29,25,27,24,20,22,13,13,17,20,25,17,17,13,16,32,26,16,21,12,16,10,11,10,9,26,9,16,8,13,18,4,12,11,5,9,13,6,6,7,7,3,5,3,2,2,0,1,0,0,23,30,28,33,25,27,21,26,20,8,20,13,15,17,16,22,16,16,27,19,14,16,19,13,13,5,5,11,13,10,12,8,8,10,6,8,3,3,1,4,4,3,2,1,0,1,0,0,0,0,0
1054,Cantoira,2,3,4,5,5,2,4,1,11,5,2,7,3,6,5,4,4,7,1,2,6,4,5,3,0,3,1,1,2,2,5,5,2,2,1,0,3,1,1,2,2,0,0,1,1,1,0,0,0,0,1,4,3,4,8,6,3,7,5,6,5,6,4,4,4,4,6,3,2,3,3,5,3,6,2,0,2,3,5,3,3,4,6,1,3,4,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
1055,Caprie,20,19,21,17,11,21,19,9,13,15,12,15,11,17,8,12,16,11,15,21,13,19,18,9,4,12,16,10,15,7,5,8,7,3,5,7,4,4,8,8,10,3,1,2,1,0,0,1,1,0,0,13,13,22,16,14,15,14,20,11,17,18,12,18,19,13,8,9,15,13,10,19,12,18,14,8,11,7,13,11,10,12,10,4,7,3,4,4,3,1,0,1,1,1,2,0,0,1,0,0,0,0
1056,Caravino,12,6,7,10,3,4,5,8,6,5,7,2,7,4,7,7,6,9,5,7,10,5,5,10,5,9,6,2,9,5,8,6,10,4,5,4,1,3,4,2,3,2,1,2,2,0,1,0,0,0,0,7,2,9,13,10,13,9,11,8,4,5,4,5,3,5,7,7,7,5,3,11,6,6,3,4,5,6,6,2,3,3,3,2,5,2,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0
1057,Carema,8,7,7,4,4,1,6,7,13,8,4,5,7,10,5,9,2,6,5,5,5,1,4,4,2,2,8,4,8,7,7,7,3,3,3,0,6,3,6,4,2,2,2,1,0,0,0,0,0,0,0,5,7,3,10,9,10,3,4,5,7,6,5,5,5,9,7,5,3,6,5,4,3,5,2,4,4,3,6,3,0,3,2,0,8,4,4,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0
1058,Carignano,84,75,83,70,87,67,85,69,59,56,64,65,67,57,56,57,55,61,65,58,50,74,55,52,49,47,62,39,57,49,44,53,47,52,44,41,33,40,32,15,30,11,15,16,4,4,10,5,2,1,4,86,62,78,74,78,75,79,60,59,56,74,60,61,68,66,45,57,45,59,67,45,47,34,46,46,34,46,33,49,40,47,30,29,30,33,18,15,12,17,11,11,12,4,4,1,1,2,1,0,0,0
1059,Carmagnola,252,221,250,245,209,222,211,200,185,225,176,197,170,174,176,156,163,164,180,195,197,169,166,120,130,144,134,138,131,169,120,123,118,124,108,87,87,71,63,65,45,53,35,22,21,15,9,6,7,5,1,236,230,227,219,235,194,200,206,208,184,186,198,165,195,159,150,146,157,144,160,162,181,141,117,120,99,116,98,100,132,109,112,92,87,77,60,50,59,38,30,19,20,14,7,8,7,5,2,2,0,1
1060,Casalborgone,7,27,9,20,24,23,14,17,17,16,11,11,8,11,8,14,16,7,12,7,14,11,10,9,8,12,9,10,9,11,12,11,12,11,10,5,6,11,9,2,2,4,5,4,3,2,2,0,2,1,1,11,13,18,13,16,13,10,19,15,21,22,24,13,16,20,7,13,10,14,9,12,11,14,11,14,9,11,8,4,7,7,10,4,6,6,5,5,3,3,2,3,1,1,1,0,0,0,0,1,0,0
1061,Cascinette d'Ivrea,11,10,10,16,6,16,10,10,6,15,9,15,6,12,15,11,9,8,8,10,8,10,9,14,13,7,6,6,12,6,14,8,11,5,1,8,4,7,3,4,6,5,3,3,0,2,0,0,0,0,3,11,8,10,12,10,11,10,6,11,12,9,9,11,10,16,11,8,10,9,4,7,11,7,6,9,9,13,6,5,14,6,9,8,5,3,5,8,10,3,2,2,1,0,1,0,0,0,0,0,0,0
1062,Caselette,25,26,21,25,25,22,31,19,15,17,21,21,17,21,19,17,28,11,19,23,27,28,19,20,10,15,15,17,19,19,18,13,11,9,12,5,9,8,7,3,2,5,2,2,1,0,1,0,2,0,1,29,27,19,21,27,20,23,27,11,28,20,14,21,15,19,18,15,17,21,18,14,17,20,19,20,13,16,15,20,14,11,11,13,11,7,6,7,7,5,5,3,4,1,0,2,0,0,0,0,0,0
