country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Abruzzo,13,Chieti,69,Gamberale,69039,293,4,3,1,0.333333333333333,0.341296928327645
Italy,Abruzzo,13,Chieti,69,Gessopalena,69040,1322,12,10,2,0.2,0.151285930408472
Italy,Abruzzo,13,Chieti,69,Gissi,69041,2675,13,13.4,-0.4,-0.0298507462686567,-0.0149532710280374
Italy,Abruzzo,13,Chieti,69,Giuliano Teatino,69042,1205,7,4.6,2.4,0.521739130434783,0.199170124481328
Italy,Abruzzo,13,Chieti,69,Guardiagrele,69043,8881,44,37.4,6.6,0.176470588235294,0.0743159554104268
Italy,Abruzzo,13,Chieti,69,Guilmi,69044,407,4,2,2,1,0.491400491400491
Italy,Abruzzo,13,Chieti,69,Lama dei Peligni,69045,1179,4,7.6,-3.6,-0.473684210526316,-0.305343511450382
Italy,Abruzzo,13,Chieti,69,Lanciano,69046,34899,131,131.6,-0.600000000000009,-0.00455927051671745,-0.00171924696982724
Italy,Abruzzo,13,Chieti,69,Lentella,69047,700,5,2.8,2.2,0.785714285714286,0.314285714285714
Italy,Abruzzo,13,Chieti,69,Lettopalena,69048,336,2,2.4,-0.4,-0.166666666666667,-0.119047619047619
Italy,Abruzzo,13,Chieti,69,Liscia,69049,692,2,4.2,-2.2,-0.523809523809524,-0.317919075144509
Italy,Abruzzo,13,Chieti,69,Miglianico,69050,4739,19,16.2,2.8,0.17283950617284,0.0590841949778434
Italy,Abruzzo,13,Chieti,69,Montazzoli,69051,917,5,4.8,0.2,0.0416666666666667,0.0218102508178844
Italy,Abruzzo,13,Chieti,69,Montebello sul Sangro,69009,82,1,1.6,-0.6,-0.375,-0.731707317073171
Italy,Abruzzo,13,Chieti,69,Monteferrante,69052,121,2,2.2,-0.2,-0.0909090909090909,-0.165289256198347
Italy,Abruzzo,13,Chieti,69,Montelapiano,69053,82,0,0.6,-0.6,-1,-0.731707317073171
Italy,Abruzzo,13,Chieti,69,Montenerodomo,69054,646,5,3.8,1.2,0.315789473684211,0.185758513931889
Italy,Abruzzo,13,Chieti,69,Monteodorisio,69055,2450,14,10.6,3.4,0.320754716981132,0.138775510204082
Italy,Abruzzo,13,Chieti,69,Mozzagrogna,69056,2445,6,8.2,-2.2,-0.268292682926829,-0.0899795501022495
Italy,Abruzzo,13,Chieti,69,Orsogna,69057,3799,18,18,-0.000000000000000444089209850063,0,-0.000000000000000011689634373521
Italy,Abruzzo,13,Chieti,69,Ortona,69058,22947,104,98,6,0.0612244897959184,0.0261472087854622
Italy,Abruzzo,13,Chieti,69,Paglieta,69059,4232,23,18.6,4.4,0.236559139784946,0.103969754253308
Italy,Abruzzo,13,Chieti,69,Palena,69060,1307,10,8.4,1.6,0.19047619047619,0.122417750573833
Italy,Abruzzo,13,Chieti,69,Palmoli,69061,905,5,6.6,-1.6,-0.242424242424242,-0.176795580110497
Italy,Abruzzo,13,Chieti,69,Palombaro,69062,991,4,7.6,-3.6,-0.473684210526316,-0.363269424823411
Italy,Abruzzo,13,Chieti,69,Pennadomo,69063,232,4,3,1,0.333333333333333,0.431034482758621
Italy,Abruzzo,13,Chieti,69,Pennapiedimonte,69064,445,4,3.6,0.4,0.111111111111111,0.0898876404494382
Italy,Abruzzo,13,Chieti,69,Perano,69065,1576,8,5.8,2.2,0.379310344827586,0.139593908629442
Italy,Abruzzo,13,Chieti,69,Pietraferrazzana,69103,129,0,0.8,-0.8,-1,-0.62015503875969
Italy,Abruzzo,13,Chieti,69,Poggiofiorito,69067,850,7,5,2,0.4,0.235294117647059
Italy,Abruzzo,13,Chieti,69,Pretoro,69069,901,6,3.4,2.6,0.764705882352941,0.288568257491676
Italy,Abruzzo,13,Chieti,69,Quadri,69070,761,2,4.4,-2.4,-0.545454545454545,-0.315374507227332
Italy,Abruzzo,13,Chieti,69,Rapino,69071,1255,6,6.2,-0.2,-0.0322580645161291,-0.0159362549800797
Italy,Abruzzo,13,Chieti,69,Ripa Teatina,69072,4041,12,16.8,-4.8,-0.285714285714286,-0.118782479584261
Italy,Abruzzo,13,Chieti,69,Rocca San Giovanni,69074,2318,6,9.4,-3.4,-0.361702127659575,-0.146678170836928
Italy,Abruzzo,13,Chieti,69,Roccascalegna,69075,1162,13,7.6,5.4,0.710526315789474,0.464716006884682
Italy,Abruzzo,13,Chieti,69,Roccaspinalveti,69076,1260,10,6.8,3.2,0.470588235294118,0.253968253968254
Italy,Abruzzo,13,Chieti,69,Roio del Sangro,69077,94,2,1.2,0.8,0.666666666666667,0.851063829787234
Italy,Abruzzo,13,Chieti,69,Rosello,69078,224,0,1.4,-1.4,-1,-0.625
Italy,Abruzzo,13,Chieti,69,San Buono,69079,936,5,5.4,-0.4,-0.0740740740740742,-0.0427350427350428
Italy,Abruzzo,13,Chieti,69,San Giovanni Lipioni,69080,151,3,2.8,0.2,0.0714285714285714,0.132450331125828
Italy,Abruzzo,13,Chieti,69,San Giovanni Teatino,69081,14412,31,35.6,-4.6,-0.129213483146067,-0.0319178462392451
Italy,Abruzzo,13,Chieti,69,San Martino sulla Marrucina,69082,912,6,2.2,3.8,1.72727272727273,0.416666666666667
Italy,Abruzzo,13,Chieti,69,San Salvo,69083,20171,46,53.8,-7.8,-0.144981412639405,-0.0386693768281196
Italy,Abruzzo,13,Chieti,69,San Vito Chietino,69086,5291,27,20.4,6.6,0.323529411764706,0.124740124740125
Italy,Abruzzo,13,Chieti,69,Sant'Eusanio del Sangro,69085,2440,11,11.2,-0.2,-0.0178571428571429,-0.00819672131147542
Italy,Abruzzo,13,Chieti,69,Santa Maria Imbaro,69084,2040,2,6.2,-4.2,-0.67741935483871,-0.205882352941177
Italy,Abruzzo,13,Chieti,69,Scerni,69087,3191,18,19.8,-1.8,-0.0909090909090909,-0.05640864932623
Italy,Abruzzo,13,Chieti,69,Schiavi di Abruzzo,69088,777,11,11.2,-0.2,-0.0178571428571428,-0.0257400257400258
Italy,Abruzzo,13,Chieti,69,Taranta Peligna,69089,353,0,3.4,-3.4,-1,-0.963172804532578
Italy,Abruzzo,13,Chieti,69,Tollo,69090,4090,10,18.2,-8.2,-0.450549450549451,-0.200488997555012
Italy,Abruzzo,13,Chieti,69,Tornareccio,69092,1753,11,8.6,2.4,0.279069767441861,0.136908157444381
Italy,Abruzzo,13,Chieti,69,Torrebruna,69093,784,9,4.2,4.8,1.14285714285714,0.612244897959184
Italy,Abruzzo,13,Chieti,69,Torrevecchia Teatina,69094,4221,13,14.2,-1.2,-0.0845070422535211,-0.0284292821606255
Italy,Abruzzo,13,Chieti,69,Torricella Peligna,69095,1282,10,9,1,0.111111111111111,0.078003120124805
Italy,Abruzzo,13,Chieti,69,Tufillo,69097,378,1,2.4,-1.4,-0.583333333333333,-0.37037037037037
Italy,Abruzzo,13,Chieti,69,Vacri,69098,1636,6,10.2,-4.2,-0.411764705882353,-0.256723716381418
Italy,Abruzzo,13,Chieti,69,Villa Santa Maria,69102,1311,12,6.2,5.8,0.935483870967742,0.442410373760488
Italy,Abruzzo,13,Chieti,69,Villalfonsina,69100,928,3,4.8,-1.8,-0.375,-0.193965517241379
Italy,Abruzzo,13,Chieti,69,Villamagna,69101,2288,8,10.2,-2.2,-0.215686274509804,-0.0961538461538462
Italy,Abruzzo,13,L'Aquila,66,Acciano,66001,317,1,2.6,-1.6,-0.615384615384615,-0.504731861198738
Italy,Abruzzo,13,L'Aquila,66,Aielli,66002,1479,9,4.8,4.2,0.875,0.283975659229209
Italy,Abruzzo,13,L'Aquila,66,Alfedena,66003,850,6,2.6,3.4,1.30769230769231,0.4
Italy,Abruzzo,13,L'Aquila,66,Anversa degli Abruzzi,66004,310,0,3.4,-3.4,-1,-1.09677419354839
Italy,Abruzzo,13,L'Aquila,66,Avezzano,66006,42486,116,128,-12,-0.09375,-0.0282445982205903
Italy,Abruzzo,13,L'Aquila,66,Balsorano,66007,3432,20,13.6,6.4,0.470588235294118,0.186480186480187
Italy,Abruzzo,13,L'Aquila,66,Barisciano,66009,1745,7,6.6,0.4,0.0606060606060606,0.0229226361031519
Italy,Abruzzo,13,L'Aquila,66,Barrea,66010,711,6,3.4,2.6,0.764705882352941,0.365682137834037
Italy,Abruzzo,13,L'Aquila,66,Bisegna,66011,210,2,2.6,-0.6,-0.230769230769231,-0.285714285714286
Italy,Abruzzo,13,L'Aquila,66,Bugnara,66012,1094,0,3.8,-3.8,-1,-0.347349177330896
Italy,Abruzzo,13,L'Aquila,66,Cagnano Amiterno,66013,1236,6,6.2,-0.2,-0.0322580645161291,-0.0161812297734628
Italy,Abruzzo,13,L'Aquila,66,Calascio,66014,136,0,0.8,-0.8,-1,-0.588235294117647
Italy,Abruzzo,13,L'Aquila,66,Campo di Giove,66015,793,3,2.8,0.2,0.0714285714285714,0.0252206809583859
Italy,Abruzzo,13,L'Aquila,66,Campotosto,66016,489,1,5.8,-4.8,-0.827586206896552,-0.98159509202454
Italy,Abruzzo,13,L'Aquila,66,Canistro,66017,979,3,4.6,-1.6,-0.347826086956522,-0.163432073544433
Italy,Abruzzo,13,L'Aquila,66,Cansano,66018,250,1,2.4,-1.4,-0.583333333333333,-0.56
Italy,Abruzzo,13,L'Aquila,66,Capestrano,66019,885,7,4.8,2.2,0.458333333333334,0.248587570621469
Italy,Abruzzo,13,L'Aquila,66,Capistrello,66020,5120,11,19.4,-8.4,-0.432989690721649,-0.1640625
Italy,Abruzzo,13,L'Aquila,66,Capitignano,66021,651,4,2.6,1.4,0.538461538461538,0.21505376344086
Italy,Abruzzo,13,L'Aquila,66,Caporciano,66022,206,1,1.2,-0.2,-0.166666666666667,-0.0970873786407767
Italy,Abruzzo,13,L'Aquila,66,Cappadocia,66023,552,2,3.6,-1.6,-0.444444444444444,-0.289855072463768
Italy,Abruzzo,13,L'Aquila,66,Carapelle Calvisio,66024,85,0,0.2,-0.2,-1,-0.235294117647059
Italy,Abruzzo,13,L'Aquila,66,Carsoli,66025,5294,16,18.2,-2.2,-0.120879120879121,-0.0415564790328674
Italy,Abruzzo,13,L'Aquila,66,Castel del Monte,66026,449,3,2,1,0.5,0.22271714922049
Italy,Abruzzo,13,L'Aquila,66,Castel di Ieri,66027,303,1,1,-0.0000000000000000555111512312578,0,-0.0000000000000000183205119575108
Italy,Abruzzo,13,L'Aquila,66,Castel di Sangro,66028,6758,24,19.8,4.2,0.212121212121212,0.0621485646641018
Italy,Abruzzo,13,L'Aquila,66,Castellafiume,66029,1084,5,4.8,0.2,0.0416666666666667,0.018450184501845
Italy,Abruzzo,13,L'Aquila,66,Castelvecchio Calvisio,66030,137,2,1.8,0.2,0.111111111111111,0.145985401459854
Italy,Abruzzo,13,L'Aquila,66,Castelvecchio Subequo,66031,908,6,8.2,-2.2,-0.268292682926829,-0.242290748898678
Italy,Abruzzo,13,L'Aquila,66,Celano,66032,10858,35,32.8,2.2,0.0670731707317074,0.0202615582980291
Italy,Abruzzo,13,L'Aquila,66,Cerchio,66033,1564,2,6.6,-4.6,-0.696969696969697,-0.294117647058824
Italy,Abruzzo,13,L'Aquila,66,Civita d'Antino,66034,1024,2,4.6,-2.6,-0.565217391304348,-0.25390625
Italy,Abruzzo,13,L'Aquila,66,Civitella Alfedena,66035,280,0,1.4,-1.4,-1,-0.5
Italy,Abruzzo,13,L'Aquila,66,Civitella Roveto,66036,3157,8,10.8,-2.8,-0.259259259259259,-0.0886917960088692
Italy,Abruzzo,13,L'Aquila,66,Cocullo,66037,216,1,2.6,-1.6,-0.615384615384615,-0.740740740740741
Italy,Abruzzo,13,L'Aquila,66,Collarmele,66038,856,8,3.2,4.8,1.5,0.560747663551402
Italy,Abruzzo,13,L'Aquila,66,Collepietro,66040,229,2,1.4,0.6,0.428571428571429,0.262008733624454
Italy,Abruzzo,13,L'Aquila,66,Corfinio,66041,1025,8,5.6,2.4,0.428571428571429,0.234146341463415
Italy,Abruzzo,13,L'Aquila,66,Fagnano Alto,66042,407,0,1.8,-1.8,-1,-0.442260442260442
Italy,Abruzzo,13,L'Aquila,66,Fossa,66044,720,0,3.4,-3.4,-1,-0.472222222222222
Italy,Abruzzo,13,L'Aquila,66,Gagliano Aterno,66045,252,1,1.4,-0.4,-0.285714285714286,-0.158730158730159
Italy,Abruzzo,13,L'Aquila,66,Goriano Sicoli,66047,523,4,3.2,0.8,0.25,0.152963671128107
Italy,Abruzzo,13,L'Aquila,66,Introdacqua,66048,2093,12,8.2,3.8,0.463414634146342,0.181557572861921
Italy,Abruzzo,13,L'Aquila,66,L'Aquila,66049,69478,222,252.4,-30.4,-0.120443740095087,-0.0437548576527822
Italy,Abruzzo,13,L'Aquila,66,Lucoli,66052,944,8,4.2,3.8,0.904761904761905,0.402542372881356
Italy,Abruzzo,13,L'Aquila,66,Magliano de' Marsi,66053,3596,13,12,1,0.0833333333333333,0.0278086763070078
Italy,Abruzzo,13,L'Aquila,66,Massa d'Albe,66054,1448,6,8,-2,-0.25,-0.138121546961326
Italy,Abruzzo,13,L'Aquila,66,Molina Aterno,66055,374,3,2.2,0.8,0.363636363636364,0.213903743315508
Italy,Abruzzo,13,L'Aquila,66,Montereale,66056,2396,5,16.8,-11.8,-0.702380952380952,-0.492487479131887
Italy,Abruzzo,13,L'Aquila,66,Morino,66057,1403,8,4.6,3.4,0.739130434782609,0.242337847469708
Italy,Abruzzo,13,L'Aquila,66,Ocre,66059,1147,7,4.4,2.6,0.590909090909091,0.22667829119442
Italy,Abruzzo,13,L'Aquila,66,Ofena,66060,462,1,3,-2,-0.666666666666667,-0.432900432900433
Italy,Abruzzo,13,L'Aquila,66,Opi,66061,405,3,1.6,1.4,0.875,0.345679012345679
Italy,Abruzzo,13,L'Aquila,66,Oricola,66062,1245,1,4.4,-3.4,-0.772727272727273,-0.273092369477912
Italy,Abruzzo,13,L'Aquila,66,Ortucchio,66064,1787,6,9.6,-3.6,-0.375,-0.201454952434247
Italy,Abruzzo,13,L'Aquila,66,Ovindoli,66065,1202,4,5,-1,-0.2,-0.0831946755407654
Italy,Abruzzo,13,L'Aquila,66,Pacentro,66066,1133,8,7,1,0.142857142857143,0.088261253309797
Italy,Abruzzo,13,L'Aquila,66,Pescasseroli,66068,2174,7,9.8,-2.8,-0.285714285714286,-0.128794848206072
Italy,Abruzzo,13,L'Aquila,66,Pescocostanzo,66070,1087,6,4.4,1.6,0.363636363636364,0.147194112235511
Italy,Abruzzo,13,L'Aquila,66,Pettorano sul Gizio,66071,1445,6,6.8,-0.8,-0.117647058823529,-0.0553633217993079
Italy,Abruzzo,13,L'Aquila,66,Pizzoli,66072,4627,9,11.8,-2.8,-0.23728813559322,-0.0605143721633888
Italy,Abruzzo,13,L'Aquila,66,Poggio Picenze,66073,1104,4,3,1,0.333333333333333,0.0905797101449275
Italy,Abruzzo,13,L'Aquila,66,Prata d'Ansidonia,66074,487,2,2.8,-0.8,-0.285714285714286,-0.164271047227926
Italy,Abruzzo,13,L'Aquila,66,Pratola Peligna,66075,7469,30,31.4,-1.4,-0.0445859872611465,-0.0187441424554827
Italy,Abruzzo,13,L'Aquila,66,Prezza,66076,950,4,5,-1,-0.2,-0.105263157894737
Italy,Abruzzo,13,L'Aquila,66,Raiano,66077,2731,16,11.8,4.2,0.35593220338983,0.153789820578543
Italy,Abruzzo,13,L'Aquila,66,Rivisondoli,66078,689,2,3.6,-1.6,-0.444444444444444,-0.2322206095791
Italy,Abruzzo,13,L'Aquila,66,Rocca di Botte,66080,844,3,3.4,-0.4,-0.117647058823529,-0.04739336492891
Italy,Abruzzo,13,L'Aquila,66,Rocca di Cambio,66081,486,1,1.8,-0.8,-0.444444444444444,-0.164609053497942
Italy,Abruzzo,13,L'Aquila,66,Rocca di Mezzo,66082,1453,9,8.2,0.8,0.0975609756097562,0.0550584996558844
Italy,Abruzzo,13,L'Aquila,66,Rocca Pia,66083,176,1,2,-1,-0.5,-0.568181818181818
Italy,Abruzzo,13,L'Aquila,66,Roccacasale,66079,658,5,3.8,1.2,0.315789473684211,0.182370820668693
Italy,Abruzzo,13,L'Aquila,66,Roccaraso,66084,1661,5,5,-0.000000000000000111022302462516,0,-0.00000000000000000668406396523273
Italy,Abruzzo,13,L'Aquila,66,San Benedetto dei Marsi,66085,3893,13,15.8,-2.8,-0.177215189873418,-0.0719239660929874
Italy,Abruzzo,13,L'Aquila,66,San Benedetto in Perillis,66086,105,1,1.2,-0.2,-0.166666666666667,-0.19047619047619
Italy,Abruzzo,13,L'Aquila,66,San Demetrio ne' Vestini,66087,1939,7,4.2,2.8,0.666666666666667,0.144404332129964
Italy,Abruzzo,13,L'Aquila,66,San Pio delle Camere,66088,687,2,1.2,0.8,0.666666666666667,0.116448326055313
Italy,Abruzzo,13,L'Aquila,66,San Vincenzo Valle Roveto,66092,2266,8,10.8,-2.8,-0.259259259259259,-0.123565754633716
Italy,Abruzzo,13,L'Aquila,66,Sant'Eusanio Forconese,66090,393,3,2.4,0.6,0.25,0.152671755725191
Italy,Abruzzo,13,L'Aquila,66,Sante Marie,66089,1147,8,5.8,2.2,0.379310344827586,0.19180470793374
Italy,Abruzzo,13,L'Aquila,66,Santo Stefano di Sessanio,66091,116,1,1,0,0,0
Italy,Abruzzo,13,L'Aquila,66,Scanno,66093,1767,4,9.8,-5.8,-0.591836734693878,-0.328239954725524
Italy,Abruzzo,13,L'Aquila,66,Scontrone,66094,585,1,2,-1,-0.5,-0.170940170940171
Italy,Abruzzo,13,L'Aquila,66,Scurcola Marsicana,66096,2801,6,10.8,-4.8,-0.444444444444445,-0.171367368796858
Italy,Abruzzo,13,L'Aquila,66,Secinaro,66097,344,2,2.2,-0.2,-0.0909090909090909,-0.0581395348837209
Italy,Abruzzo,13,L'Aquila,66,Sulmona,66098,23861,101,81.2,19.8,0.24384236453202,0.0829805959515527
Italy,Abruzzo,13,L'Aquila,66,Tagliacozzo,66099,6691,33,28,5,0.178571428571429,0.0747272455537289
Italy,Abruzzo,13,L'Aquila,66,Tione degli Abruzzi,66100,279,4,2.6,1.4,0.538461538461538,0.50179211469534
Italy,Abruzzo,13,L'Aquila,66,Tornimparte,66101,3112,9,12.4,-3.4,-0.274193548387097,-0.109254498714653
Italy,Abruzzo,13,L'Aquila,66,Trasacco,66102,6133,23,26.4,-3.4,-0.128787878787879,-0.0554377955323659
Italy,Abruzzo,13,L'Aquila,66,Villa Sant'Angelo,66105,434,1,3.6,-2.6,-0.722222222222222,-0.599078341013825
Italy,Abruzzo,13,L'Aquila,66,Villa Santa Lucia degli Abruzzi,66104,97,0,2,-2,-1,-2.06185567010309
Italy,Abruzzo,13,L'Aquila,66,Villalago,66103,539,5,4,1,0.25,0.185528756957328
Italy,Abruzzo,13,L'Aquila,66,Villavallelonga,66106,881,2,5,-3,-0.6,-0.340522133938706
Italy,Abruzzo,13,L'Aquila,66,Villetta Barrea,66107,618,4,1.2,2.8,2.33333333333333,0.453074433656958
Italy,Abruzzo,13,L'Aquila,66,Vittorito,66108,846,4,5,-1,-0.2,-0.118203309692671
Italy,Abruzzo,13,Pescara,68,Abbateggio,68001,366,4,2.4,1.6,0.666666666666667,0.437158469945355
Italy,Abruzzo,13,Pescara,68,Alanno,68002,3463,23,18,5,0.277777777777778,0.144383482529599
Italy,Abruzzo,13,Pescara,68,Bolognano,68003,1084,1,5.6,-4.6,-0.821428571428571,-0.424354243542435
Italy,Abruzzo,13,Pescara,68,Brittoli,68004,275,1,1.8,-0.8,-0.444444444444444,-0.290909090909091
Italy,Abruzzo,13,Pescara,68,Bussi sul Tirino,68005,2430,17,12.8,4.2,0.328125,0.172839506172839
Italy,Abruzzo,13,Pescara,68,Cappelle sul Tavo,68006,4001,17,10.6,6.4,0.60377358490566,0.159960009997501
Italy,Abruzzo,13,Pescara,68,Caramanico Terme,68007,1855,7,9.4,-2.4,-0.25531914893617,-0.129380053908356
Italy,Abruzzo,13,Pescara,68,Carpineto della Nora,68008,606,6,4.2,1.8,0.428571428571429,0.297029702970297
Italy,Abruzzo,13,Pescara,68,Castiglione a Casauria,68009,773,4,4.4,-0.4,-0.0909090909090909,-0.0517464424320828
Italy,Abruzzo,13,Pescara,68,Catignano,68010,1325,9,6.2,2.8,0.451612903225807,0.211320754716981
Italy,Abruzzo,13,Pescara,68,Cepagatti,68011,11041,42,31.6,10.4,0.329113924050633,0.0941943664523141
Italy,Abruzzo,13,Pescara,68,Città Sant'Angelo,68012,15057,58,46,12,0.260869565217391,0.0796971508268579
Italy,Abruzzo,13,Pescara,68,Civitaquana,68013,1231,9,5.8,3.2,0.551724137931034,0.259951259138911
Italy,Abruzzo,13,Pescara,68,Civitella Casanova,68014,1719,7,11.2,-4.2,-0.375,-0.244328097731239
Italy,Abruzzo,13,Pescara,68,Collecorvino,68015,6092,20,24.6,-4.6,-0.186991869918699,-0.0755088640840446
Italy,Abruzzo,13,Pescara,68,Corvara,68016,238,1,2.4,-1.4,-0.583333333333333,-0.588235294117647
Italy,Abruzzo,13,Pescara,68,Cugnoli,68017,1440,13,6.8,6.2,0.911764705882353,0.430555555555556
Italy,Abruzzo,13,Pescara,68,Elice,68018,1707,10,9.2,0.8,0.0869565217391304,0.0468658465143526
Italy,Abruzzo,13,Pescara,68,Farindola,68019,1438,14,9.6,4.4,0.458333333333334,0.305980528511822
Italy,Abruzzo,13,Pescara,68,Lettomanoppello,68020,2874,11,9.8,1.2,0.122448979591837,0.0417536534446764
Italy,Abruzzo,13,Pescara,68,Loreto Aprutino,68021,7375,34,28.2,5.8,0.205673758865248,0.0786440677966102
Italy,Abruzzo,13,Pescara,68,Manoppello,68022,6963,21,23.6,-2.6,-0.110169491525424,-0.0373402269136866
Italy,Abruzzo,13,Pescara,68,Montebello di Bertona,68023,941,4,4.8,-0.8,-0.166666666666667,-0.0850159404888417
Italy,Abruzzo,13,Pescara,68,Montesilvano,68024,54258,172,136.2,35.8,0.262848751835536,0.0659810534852004
Italy,Abruzzo,13,Pescara,68,Moscufo,68025,3169,9,9.8,-0.8,-0.0816326530612246,-0.025244556642474
Italy,Abruzzo,13,Pescara,68,Nocciano,68026,1806,8,5.8,2.2,0.379310344827586,0.121816168327796
Italy,Abruzzo,13,Pescara,68,Penne,68027,12108,63,50,13,0.26,0.107367030062768
Italy,Abruzzo,13,Pescara,68,Pescara,68028,119297,492,456.2,35.8,0.0784743533537922,0.0300091368601054
Italy,Abruzzo,13,Pescara,68,Pescosansonesco,68029,486,3,2.8,0.2,0.0714285714285714,0.0411522633744856
Italy,Abruzzo,13,Pescara,68,Pianella,68030,8613,36,25.2,10.8,0.428571428571429,0.125391849529781
Italy,Abruzzo,13,Pescara,68,Picciano,68031,1328,7,4,3,0.75,0.225903614457831
Italy,Abruzzo,13,Pescara,68,Pietranico,68032,471,4,1.8,2.2,1.22222222222222,0.467091295116773
Italy,Abruzzo,13,Pescara,68,Roccamorice,68034,908,5,3.4,1.6,0.470588235294118,0.176211453744493
Italy,Abruzzo,13,Pescara,68,Rosciano,68035,3955,11,11.2,-0.2,-0.0178571428571428,-0.00505689001264222
Italy,Abruzzo,13,Pescara,68,Salle,68036,291,5,1,4,4,1.3745704467354
Italy,Abruzzo,13,Pescara,68,San Valentino in Abruzzo Citeriore,68038,1904,10,7,3,0.428571428571429,0.157563025210084
Italy,Abruzzo,13,Pescara,68,Sant'Eufemia a Maiella,68037,266,1,1.6,-0.6,-0.375,-0.225563909774436
