country,region,region_code,province,province_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Puglia,16,Foggia,71,617046,2243,2026,217,0.1071076011846,0.0351675563896371
Italy,Puglia,16,Lecce,75,752078,2727,2622.2,104.8,0.0399664403935627,0.0139347248556666
Italy,Puglia,16,Taranto,73,569775,1861,1833,28,0.0152755046372068,0.00491422052564609
Italy,Sardinia,20,Cagliari,92,360507,1038,1066.2,-28.2,-0.0264490714687676,-0.00782231690369397
Italy,Sardinia,20,Nuoro,91,177177,636,660.8,-24.8,-0.0375302663438256,-0.0139973021328954
Italy,Sardinia,20,Oristano,95,155521,649,616,33,0.0535714285714286,0.02121899936343
Italy,Sardinia,20,Sassari,90,491059,1676,1583.2,92.8,0.0586154623547246,0.0188979328349547
Italy,Sardinia,20,Sud Sardegna,111,320240,1235,1167.6,67.4,0.0577252483727304,0.0210467149637772
Italy,Sicily,19,Agrigento,84,390236,1425,1530.6,-105.6,-0.0689925519404154,-0.0270605479760965
Italy,Sicily,19,Caltanissetta,85,211295,746,791.4,-45.4,-0.0573666919383371,-0.021486547244374
Italy,Sicily,19,Catania,87,915767,2824,2966.4,-142.4,-0.0480043149946063,-0.0155498068831919
Italy,Sicily,19,Enna,86,159427,690,648,42,0.0648148148148149,0.0263443456879951
Italy,Sicily,19,Messina,83,576073,2237,2241.2,-4.2,-0.001873996073532,-0.000729074266629402
Italy,Sicily,19,Palermo,82,1189224,3944,4034,-90.0000000000001,-0.022310361923649,-0.00756796028334444
Italy,Sicily,19,Ragusa,88,320893,1046,1058.8,-12.8,-0.0120891575368342,-0.00398886856366453
Italy,Sicily,19,Siracusa,89,372374,1380,1280.2,99.8,0.0779565692860491,0.0268010118858997
Italy,Sicily,19,Trapani,81,403230,1433,1491.2,-58.2,-0.0390289699570816,-0.0144334498921211
Italy,Trentino-Alto Adige/Südtirol,4,Bolzano/Bozen,21,502180,1850,1368,482,0.35233918128655,0.0959815205703134
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,493349,2181,1516,665,0.438654353562005,0.134793016708253
Italy,Tuscany,9,Arezzo,51,339110,1354,1312.2,41.8,0.0318549001676574,0.0123263837692784
Italy,Tuscany,9,Firenze,48,995467,3999,3669.8,329.2,0.0897051610441986,0.0330699058833693
Italy,Tuscany,9,Grosseto,53,213434,940,912.8,27.2,0.0297984224364594,0.0127439864314027
Italy,Tuscany,9,Livorno,49,328084,1446,1361.4,84.6,0.0621419127368885,0.0257860791748455
Italy,Tuscany,9,Lucca,46,357057,1502,1446.6,55.4,0.0382966957002628,0.0155157299814875
Italy,Tuscany,9,Massa-Carrara,45,181322,935,786.4,148.6,0.188962360122075,0.0819536515149844
Italy,Tuscany,9,Pisa,50,416060,1635,1530,105,0.0686274509803921,0.0252367447002836
Italy,Tuscany,9,Pistoia,47,278547,1112,1033.2,78.8,0.0762679055361981,0.0282896602727726
Italy,Tuscany,9,Prato,100,247573,810,783.6,26.4,0.0336906584992343,0.0106635214663958
Italy,Tuscany,9,Siena,52,246307,940,1010.6,-70.6,-0.0698594894122304,-0.0286634159808694
Italy,Umbria,10,Perugia,54,617323,2307,2311.6,-4.59999999999996,-0.00198996366153315,-0.000745152861629967
Italy,Umbria,10,Terni,55,224350,976,972.6,3.4,0.00349578449516752,0.00151548919099621
Italy,Valle d'Aosta/Vallée d'Aoste,2,Valle d'Aosta/Vallée d'Aoste,7,114653,598,444.6,153.4,0.345029239766082,0.133795016266474
Italy,Veneto,5,Belluno,25,132131,598,558.6,39.4,0.0705334765485142,0.0298188918573234
Italy,Veneto,5,Padova,28,812927,2890,2623.4,266.6,0.101623846916216,0.0327950726202968
Italy,Veneto,5,Rovigo,29,234937,1107,1007.6,99.4,0.0986502580389044,0.0423092148107791
Italy,Veneto,5,Treviso,26,850420,3008,2573.4,434.6,0.168881635190798,0.0511041602972649
Italy,Veneto,5,Venezia,27,827410,3288,2891.8,396.2,0.137008091845909,0.0478843620454188
Italy,Veneto,5,Verona,23,875120,3418,2740.4,677.6,0.247263173259378,0.0774293811134473
Italy,Veneto,5,Vicenza,24,802849,2854,2468.4,385.6,0.156214551936477,0.0480289568773206
